Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-392518,"Signal amplification",1,41,0.002720456505872205,0.5930129905965285,0.5930129905965285,12,19,0.0013923494064194636,9606,Homo sapiens,"GNB2","","R-HSA-428918;R-HSA-428917;R-HSA-418581;R-HSA-418579;R-HSA-392195;R-HSA-428752;R-HSA-418576;R-HSA-428750;R-HSA-428909;R-HSA-428749;R-HSA-392187;R-HSA-392202"
R-HSA-983705,"Signaling by the B Cell Receptor (BCR)",4,189,0.012540640966093822,0.5944469082229841,0.5944469082229841,4,44,0.0032243880990766526,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-1168641;R-HSA-1168643;R-HSA-1168637;R-HSA-1168638"
R-HSA-109581,"Apoptosis",4,192,0.012739698759206422,0.6067838835178336,0.6067838835178336,4,141,0.010332698226586546,9606,Homo sapiens,"UBB;HMGB2","","R-HSA-211715;R-HSA-211734;R-HSA-266204;R-HSA-211247"
R-HSA-446728,"Cell junction organization",2,94,0.006237144184194811,0.6104031276292683,0.6104031276292683,2,37,0.0027114172651326396,9606,Homo sapiens,"TESK1;ANG","","R-HSA-446372;R-HSA-5692437"
R-HSA-8876198,"RAB GEFs exchange GTP for GDP on RABs",2,94,0.006237144184194811,0.6104031276292683,0.6104031276292683,1,21,0.0015389125018320387,9606,Homo sapiens,"TRAPPC2L;RNF217","","R-HSA-8877475"
R-HSA-9696273,"RND1 GTPase cycle",1,43,0.002853161701280605,0.6104991025318434,0.6104991025318434,1,2,1.465630954125751E-4,9606,Homo sapiens,"PLXNA1","","R-HSA-9696271"
R-HSA-140877,"Formation of Fibrin Clot (Clotting Cascade)",1,43,0.002853161701280605,0.6104991025318434,0.6104991025318434,3,61,0.004470174410083541,9606,Homo sapiens,"F13A1","","R-HSA-140851;R-HSA-140599;R-HSA-140847"
R-HSA-111933,"Calmodulin induced events",1,43,0.002853161701280605,0.6104991025318434,0.6104991025318434,1,23,0.0016854755972446139,9606,Homo sapiens,"ADCY4","","R-HSA-111930"
R-HSA-111997,"CaM pathway",1,43,0.002853161701280605,0.6104991025318434,0.6104991025318434,1,24,0.0017587571449509014,9606,Homo sapiens,"ADCY4","","R-HSA-111930"
R-HSA-1296072,"Voltage gated Potassium channels",1,44,0.0029195142989848055,0.61895921029909,0.61895921029909,1,1,7.328154770628756E-5,9606,Homo sapiens,"KCNH2","","R-HSA-1296127"
R-HSA-2024096,"HS-GAG degradation",1,44,0.0029195142989848055,0.61895921029909,0.61895921029909,3,14,0.0010259416678880258,9606,Homo sapiens,"GPC6","","R-HSA-1667005;R-HSA-2024084;R-HSA-1678694"
R-HSA-419037,"NCAM1 interactions",1,44,0.0029195142989848055,0.61895921029909,0.61895921029909,1,10,7.328154770628756E-4,9606,Homo sapiens,"CACNB2","","R-HSA-525833"
R-HSA-8948216,"Collagen chain trimerization",1,44,0.0029195142989848055,0.61895921029909,0.61895921029909,1,28,0.0020518833357760515,9606,Homo sapiens,"COL10A1","","R-HSA-8944262"
R-HSA-447115,"Interleukin-12 family signaling",2,96,0.006369849379603211,0.621816508994848,0.621816508994848,1,114,0.008354096438516782,9606,Homo sapiens,"GSTA2","","R-HSA-8950586"
R-HSA-380320,"Recruitment of NuMA to mitotic centrosomes",2,97,0.006436201977307412,0.6274259403878177,0.6274259403878177,2,2,1.465630954125751E-4,9606,Homo sapiens,"MZT2B;TUBGCP6","","R-HSA-380316;R-HSA-380508"
R-HSA-174824,"Plasma lipoprotein assembly, remodeling, and clearance",2,98,0.006502554575011612,0.6329707056617071,0.6329707056617071,3,85,0.006228931555034442,9606,Homo sapiens,"MYLIP;SCARB1","","R-HSA-349637;R-HSA-8854628;R-HSA-349638"
R-HSA-913531,"Interferon Signaling",8,394,0.026142923495454846,0.6334036503948137,0.6334036503948137,3,71,0.005202989887146416,9606,Homo sapiens,"HLA-DRB5;UBB;HLA-DQA1","","R-HSA-1169307;R-HSA-1031716;R-HSA-1031713"
R-HSA-9664433,"Leishmania parasite growth and survival",6,297,0.019706721518147435,0.6336025430006763,0.6336025430006763,6,40,0.0029312619082515023,9606,Homo sapiens,"MC1R;GNB2;GNAS;ADCY4;GCG","","R-HSA-9660819;R-HSA-163617;R-HSA-392129;R-HSA-111930;R-HSA-9660824;R-HSA-9660828"
R-HSA-9662851,"Anti-inflammatory response favouring Leishmania parasite infection",6,297,0.019706721518147435,0.6336025430006763,0.6336025430006763,6,40,0.0029312619082515023,9606,Homo sapiens,"MC1R;GNB2;GNAS;ADCY4;GCG","","R-HSA-9660819;R-HSA-163617;R-HSA-392129;R-HSA-111930;R-HSA-9660824;R-HSA-9660828"
R-HSA-159231,"Transport of Mature mRNA Derived from an Intronless Transcript",1,46,0.0030522194943932053,0.6353337456617393,0.6353337456617393,1,3,2.1984464311886268E-4,9606,Homo sapiens,"CPSF4","","R-HSA-77594"
R-HSA-168276,"NS1 Mediated Effects on Host Pathways",1,46,0.0030522194943932053,0.6353337456617393,0.6353337456617393,1,6,4.3968928623772536E-4,9606,Homo sapiens,"CPSF4","","R-HSA-168859"
R-HSA-68882,"Mitotic Anaphase",5,249,0.01652179682834583,0.636895186943697,0.636895186943697,6,32,0.0023450095266012018,9606,Homo sapiens,"UBB;PTTG1;MLF1IP","","R-HSA-174144;R-HSA-2467798;R-HSA-2467809;R-HSA-2467811;R-HSA-174202;R-HSA-174121"
R-HSA-1632852,"Macroautophagy",3,150,0.009952889655630019,0.6387400021027616,0.6387400021027616,15,87,0.006375494650447017,9606,Homo sapiens,"UBB","","R-HSA-9646354;R-HSA-9646679;R-HSA-9641111;R-HSA-9646390;R-HSA-9641109;R-HSA-9646685;R-HSA-9641089;R-HSA-9640480;R-HSA-9641127;R-HSA-9646347;R-HSA-9641096;R-HSA-9646383;R-HSA-9674127;R-HSA-5205682;R-HSA-9646348"
R-HSA-2555396,"Mitotic Metaphase and Anaphase",5,250,0.01658814942605003,0.6403664525811718,0.6403664525811718,6,33,0.0024182910743074893,9606,Homo sapiens,"UBB;PTTG1;MLF1IP","","R-HSA-174144;R-HSA-2467798;R-HSA-2467809;R-HSA-2467811;R-HSA-174202;R-HSA-174121"
R-HSA-877300,"Interferon gamma signaling",5,250,0.01658814942605003,0.6403664525811718,0.6403664525811718,2,16,0.0011725047633006009,9606,Homo sapiens,"HLA-DRB5;HLA-DQA1","","R-HSA-1031716;R-HSA-1031713"
R-HSA-162909,"Host Interactions of HIV factors",3,151,0.010019242253334218,0.6431649446862144,0.6431649446862144,4,54,0.003957203576139528,9606,Homo sapiens,"UBB","","R-HSA-180597;R-HSA-180603;R-HSA-180540;R-HSA-180573"
R-HSA-159234,"Transport of Mature mRNAs Derived from Intronless Transcripts",1,47,0.0031185720920974057,0.6432559997758418,0.6432559997758418,1,9,6.59533929356588E-4,9606,Homo sapiens,"CPSF4","","R-HSA-77594"
R-HSA-379726,"Mitochondrial tRNA aminoacylation",1,47,0.0031185720920974057,0.6432559997758418,0.6432559997758418,1,21,0.0015389125018320387,9606,Homo sapiens,"WARS2","","R-HSA-380222"
R-HSA-71406,"Pyruvate metabolism and Citric Acid (TCA) cycle",2,100,0.006635259770420012,0.6438669047208225,0.6438669047208225,2,36,0.002638135717426352,9606,Homo sapiens,"PDPR;BRP44","","R-HSA-372342;R-HSA-204169"
R-HSA-5621481,"C-type lectin receptors (CLRs)",4,203,0.013469577333952624,0.6500167925260718,0.6500167925260718,8,68,0.004983145244027554,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-202534;R-HSA-5607728;R-HSA-5607731;R-HSA-5607757;R-HSA-5607725;R-HSA-5607756;R-HSA-5607742;R-HSA-202541"
R-HSA-73933,"Resolution of Abasic Sites (AP sites)",1,48,0.0031849246898016056,0.6510066557552014,0.6510066557552014,21,43,0.003151106551370365,9606,Homo sapiens,"HAP1","","R-HSA-110368;R-HSA-110371;R-HSA-110375;R-HSA-5649873;R-HSA-5649854;R-HSA-5651805;R-HSA-110349;R-HSA-110351;R-HSA-110350;R-HSA-110353;R-HSA-110352;R-HSA-110355;R-HSA-110354;R-HSA-111253;R-HSA-110356;R-HSA-5649856;R-HSA-110359;R-HSA-5651809;R-HSA-110360;R-HSA-110363;R-HSA-110364"
R-HSA-111996,"Ca-dependent events",1,48,0.0031849246898016056,0.6510066557552014,0.6510066557552014,1,27,0.001978601788069764,9606,Homo sapiens,"ADCY4","","R-HSA-111930"
R-HSA-5689880,"Ub-specific processing proteases",4,206,0.013668635127065225,0.6612458333011902,0.6612458333011902,36,40,0.0029312619082515023,9606,Homo sapiens,"UBB","","R-HSA-5696534;R-HSA-5690196;R-HSA-870479;R-HSA-6782820;R-HSA-6782628;R-HSA-5696914;R-HSA-5689950;R-HSA-936390;R-HSA-5696605;R-HSA-5696600;R-HSA-6781814;R-HSA-5696960;R-HSA-8869456;R-HSA-5696968;R-HSA-3640872;R-HSA-5696564;R-HSA-5689972;R-HSA-5689973;R-HSA-6781764;R-HSA-5696947;R-HSA-5696627;R-HSA-5696945;R-HSA-5697009;R-HSA-5696958;R-HSA-870437;R-HSA-6781897;R-HSA-6783177;R-HSA-8862184;R-HSA-5696997;R-HSA-6781779;R-HSA-5690080;R-HSA-5690159;R-HSA-5690157;R-HSA-6782106;R-HSA-5690152;R-HSA-5696872"
R-HSA-512988,"Interleukin-3, Interleukin-5 and GM-CSF signaling",1,50,0.003317629885210006,0.6660079167515209,0.6660079167515209,1,38,0.002784698812838927,9606,Homo sapiens,"UBB","","R-HSA-912627"
R-HSA-442660,"Na+/Cl- dependent neurotransmitter transporters",1,51,0.0033839824829142062,0.6732656957238281,0.6732656957238281,1,15,0.0010992232155943133,9606,Homo sapiens,"SLC6A19","","R-HSA-375473"
R-HSA-1461973,"Defensins",1,51,0.0033839824829142062,0.6732656957238281,0.6732656957238281,1,19,0.0013923494064194636,9606,Homo sapiens,"PRSS1","","R-HSA-1461993"
R-HSA-5617833,"Cilium Assembly",4,210,0.013934045517882025,0.6758358140937639,0.6758358140937639,16,50,0.003664077385314378,9606,Homo sapiens,"TCTN1;NPHP4;PKD1;CEP89","","R-HSA-5626228;R-HSA-5620918;R-HSA-5626227;R-HSA-5620914;R-HSA-5623519;R-HSA-5626681;R-HSA-5623513;R-HSA-5620921;R-HSA-5617816;R-HSA-5638009;R-HSA-5623525;R-HSA-5623524;R-HSA-5623527;R-HSA-5623521;R-HSA-5626223;R-HSA-5626699"
R-HSA-1296071,"Potassium Channels",2,107,0.007099727954349413,0.6799973767826809,0.6799973767826809,4,19,0.0013923494064194636,9606,Homo sapiens,"KCNH2;GNB2","","R-HSA-1013020;R-HSA-1013013;R-HSA-1013012;R-HSA-1296127"
R-HSA-3928662,"EPHB-mediated forward signaling",1,52,0.003450335080618406,0.68036622786124,0.68036622786124,2,26,0.0019053202403634766,9606,Homo sapiens,"RGNEF","","R-HSA-3928592;R-HSA-3928598"
R-HSA-5683826,"Surfactant metabolism",1,52,0.003450335080618406,0.68036622786124,0.68036622786124,1,29,0.002125164883482339,9606,Homo sapiens,"CECR1","","R-HSA-5693346"
R-HSA-9711123,"Cellular response to chemical stress",4,212,0.014066750713290426,0.6829660795855559,0.6829660795855559,4,71,0.005202989887146416,9606,Homo sapiens,"UBB;TXNIP","","R-HSA-9708517;R-HSA-1250272;R-HSA-8932351;R-HSA-8932355"
R-HSA-1489509,"DAG and IP3 signaling",1,53,0.0035166876783226065,0.6873129099379933,0.6873129099379933,1,28,0.0020518833357760515,9606,Homo sapiens,"ADCY4","","R-HSA-111930"
R-HSA-162599,"Late Phase of HIV Life Cycle",3,163,0.01081547342578462,0.6932766159563197,0.6932766159563197,6,78,0.0057159607210904295,9606,Homo sapiens,"UBB","","R-HSA-184323;R-HSA-3149434;R-HSA-3159227;R-HSA-3139027;R-HSA-3149454;R-HSA-184269"
R-HSA-9664424,"Cell recruitment (pro-inflammatory response)",1,54,0.0035830402760268065,0.6941090655716855,0.6941090655716855,3,23,0.0016854755972446139,9606,Homo sapiens,"TXNIP","","R-HSA-1250272;R-HSA-1250264;R-HSA-1250253"
R-HSA-9660826,"Purinergic signaling in leishmaniasis infection",1,54,0.0035830402760268065,0.6941090655716855,0.6941090655716855,3,23,0.0016854755972446139,9606,Homo sapiens,"TXNIP","","R-HSA-1250272;R-HSA-1250264;R-HSA-1250253"
R-HSA-2514859,"Inactivation, recovery and regulation of the phototransduction cascade",1,54,0.0035830402760268065,0.6941090655716855,0.6941090655716855,2,19,0.0013923494064194636,9606,Homo sapiens,"CNGA1","","R-HSA-3229181;R-HSA-74031"
R-HSA-75153,"Apoptotic execution phase",1,54,0.0035830402760268065,0.6941090655716855,0.6941090655716855,2,57,0.004177048219258391,9606,Homo sapiens,"HMGB2","","R-HSA-266204;R-HSA-211247"
R-HSA-199977,"ER to Golgi Anterograde Transport",3,164,0.01088182602348882,0.6972038064548969,0.6972038064548969,12,39,0.0028579803605452148,9606,Homo sapiens,"TRAPPC2L;TBC1D20;ANK2","","R-HSA-5694439;R-HSA-6807877;R-HSA-6807875;R-HSA-5694418;R-HSA-6809011;R-HSA-6809010;R-HSA-6814833;R-HSA-6814831;R-HSA-6809006;R-HSA-6809003;R-HSA-5694441;R-HSA-5694409"
R-HSA-9009391,"Extra-nuclear estrogen signaling",2,111,0.0073651383451662136,0.6992700013936374,0.6992700013936374,5,39,0.0028579803605452148,9606,Homo sapiens,"GNB2;SRF","","R-HSA-9021596;R-HSA-9625479;R-HSA-9021601;R-HSA-9021600;R-HSA-9625465"
R-HSA-3560782,"Diseases associated with glycosaminoglycan metabolism",1,55,0.0036493928737310064,0.700757946794051,0.700757946794051,11,29,0.002125164883482339,9606,Homo sapiens,"GPC6","","R-HSA-3560804;R-HSA-9036283;R-HSA-3656261;R-HSA-3560802;R-HSA-9036285;R-HSA-3656257;R-HSA-9036289;R-HSA-3656254;R-HSA-9036290;R-HSA-3656267;R-HSA-4420365"
R-HSA-3214858,"RMTs methylate histone arginines",1,55,0.0036493928737310064,0.700757946794051,0.700757946794051,3,22,0.0016121940495383263,9606,Homo sapiens,"C17orf79","","R-HSA-3215426;R-HSA-5216234;R-HSA-5205861"
R-HSA-9612973,"Autophagy",3,166,0.011014531218897219,0.7049440619877886,0.7049440619877886,26,108,0.007914407152279056,9606,Homo sapiens,"UBB","","R-HSA-9646354;R-HSA-9646679;R-HSA-9641111;R-HSA-9641109;R-HSA-9631065;R-HSA-9624158;R-HSA-9646685;R-HSA-9631068;R-HSA-9641089;R-HSA-9646347;R-HSA-9641096;R-HSA-9674127;R-HSA-9626060;R-HSA-9646348;R-HSA-9646390;R-HSA-9622840;R-HSA-9640480;R-HSA-9641127;R-HSA-9625188;R-HSA-9620197;R-HSA-9615721;R-HSA-9646383;R-HSA-9622831;R-HSA-5205682;R-HSA-9625196;R-HSA-9625197"
R-HSA-72165,"mRNA Splicing - Minor Pathway",1,56,0.0037157454714352067,0.7072627355882807,0.7072627355882807,5,5,3.664077385314378E-4,9606,Homo sapiens,"PDCD7","","R-HSA-75079;R-HSA-75081;R-HSA-75080;R-HSA-75083;R-HSA-75082"
R-HSA-9031628,"NGF-stimulated transcription",1,56,0.0037157454714352067,0.7072627355882807,0.7072627355882807,7,37,0.0027114172651326396,9606,Homo sapiens,"SRF","","R-HSA-9612514;R-HSA-9031624;R-HSA-9031610;R-HSA-9612516;R-HSA-9612073;R-HSA-9612076;R-HSA-9612509"
R-HSA-5673001,"RAF/MAP kinase cascade",6,322,0.021365536460752437,0.7084990894943279,0.7084990894943279,4,75,0.005496116077971566,9606,Homo sapiens,"UBB;RGL3;RGL2","","R-HSA-5674022;R-HSA-9653514;R-HSA-9660557;R-HSA-5658424"
R-HSA-111885,"Opioid Signalling",2,113,0.007497843540574613,0.7085408941260767,0.7085408941260767,15,59,0.004323611314670966,9606,Homo sapiens,"GNB2;ADCY4","","R-HSA-167429;R-HSA-170666;R-HSA-392206;R-HSA-167433;R-HSA-170671;R-HSA-112271;R-HSA-170674;R-HSA-170672;R-HSA-167408;R-HSA-170676;R-HSA-170677;R-HSA-167419;R-HSA-111930;R-HSA-170686;R-HSA-170685"
R-HSA-5620920,"Cargo trafficking to the periciliary membrane",1,57,0.0037820980691394067,0.7136265453933132,0.7136265453933132,9,27,0.001978601788069764,9606,Homo sapiens,"PKD1","","R-HSA-5623525;R-HSA-5623524;R-HSA-5623527;R-HSA-5620918;R-HSA-5623521;R-HSA-5620914;R-HSA-5623519;R-HSA-5623513;R-HSA-5620921"
R-HSA-5693571,"Nonhomologous End-Joining (NHEJ)",1,57,0.0037820980691394067,0.7136265453933132,0.7136265453933132,4,13,9.526601201817383E-4,9606,Homo sapiens,"WHSC1","","R-HSA-5686900;R-HSA-5686704;R-HSA-5693599;R-HSA-5686685"
R-HSA-2453902,"The canonical retinoid cycle in rods (twilight vision)",1,57,0.0037820980691394067,0.7136265453933132,0.7136265453933132,2,25,0.001832038692657189,9606,Homo sapiens,"TTR","","R-HSA-2453876;R-HSA-2453863"
R-HSA-69306,"DNA Replication",3,169,0.01121358901200982,0.7162704352894014,0.7162704352894014,6,58,0.004250329766964678,9606,Homo sapiens,"UBB","","R-HSA-68946;R-HSA-68948;R-HSA-69015;R-HSA-68825;R-HSA-68712;R-HSA-69016"
R-HSA-72187,"mRNA 3'-end processing",1,58,0.003848450666843607,0.7198524225759233,0.7198524225759233,3,3,2.1984464311886268E-4,9606,Homo sapiens,"CPSF4","","R-HSA-8849157;R-HSA-72180;R-HSA-72185"
R-HSA-209776,"Metabolism of amine-derived hormones",1,58,0.003848450666843607,0.7198524225759233,0.7198524225759233,2,21,0.0015389125018320387,9606,Homo sapiens,"DDC","","R-HSA-209859;R-HSA-209924"
R-HSA-6798695,"Neutrophil degranulation",9,480,0.031849246898016055,0.7257130743478267,0.7257130743478267,6,10,7.328154770628756E-4,9606,Homo sapiens,"CECR1;PRSS1;ORM1;TTR;S100Z;STK11IP;ORM2","","R-HSA-6798743;R-HSA-6799350;R-HSA-6798751;R-HSA-6798749;R-HSA-6798748;R-HSA-6798745"
R-HSA-2514856,"The phototransduction cascade",1,59,0.003914803264547807,0.7259433478713921,0.7259433478713921,4,27,0.001978601788069764,9606,Homo sapiens,"CNGA1","","R-HSA-2514867;R-HSA-2514865;R-HSA-3229181;R-HSA-74031"
R-HSA-373752,"Netrin-1 signaling",1,59,0.003914803264547807,0.7259433478713921,0.7259433478713921,1,37,0.0027114172651326396,9606,Homo sapiens,"DSCAML1","","R-HSA-376122"
R-HSA-5684996,"MAPK1/MAPK3 signaling",6,329,0.02183000464468184,0.7274965619282783,0.7274965619282783,4,82,0.00600908691191558,9606,Homo sapiens,"UBB;RGL3;RGL2","","R-HSA-5674022;R-HSA-9653514;R-HSA-9660557;R-HSA-5658424"
R-HSA-73894,"DNA Repair",7,380,0.025213987127596045,0.7275246149477811,0.7275246149477811,113,337,0.024695881577018908,9606,Homo sapiens,"KDM4B;UBB;HAP1;WHSC1;FANCG","","R-HSA-6785126;R-HSA-5655892;R-HSA-5656148;R-HSA-5684052;R-HSA-69891;R-HSA-9684118;R-HSA-5656158;R-HSA-5651805;R-HSA-6786155;R-HSA-110349;R-HSA-110351;R-HSA-110350;R-HSA-5683801;R-HSA-110353;R-HSA-6786166;R-HSA-110352;R-HSA-110355;R-HSA-6782069;R-HSA-110354;R-HSA-110356;R-HSA-110359;R-HSA-5653838;R-HSA-110360;R-HSA-110363;R-HSA-6786171;R-HSA-9701000;R-HSA-110364;R-HSA-110368;R-HSA-110371;R-HSA-5690996;R-HSA-5686900;R-HSA-5690997;R-HSA-110375;R-HSA-5693566;R-HSA-5691000;R-HSA-5691001;R-HSA-6790487;R-HSA-5684071;R-HSA-5690213;R-HSA-6785361;R-HSA-5651809;R-HSA-5693551;R-HSA-5690988;R-HSA-5682967;R-HSA-5683735;R-HSA-5682965;R-HSA-6788385;R-HSA-5655835;R-HSA-6788392;R-HSA-5653766;R-HSA-6790454;R-HSA-6782004;R-HSA-5689861;R-HSA-6785342;R-HSA-5653770;R-HSA-6782211;R-HSA-5682992;R-HSA-6782208;R-HSA-5682983;R-HSA-6782227;R-HSA-6782224;R-HSA-6782234;R-HSA-5656105;R-HSA-5652009;R-HSA-5649873;R-HSA-5696465;R-HSA-5682629;R-HSA-111253;R-HSA-5649856;R-HSA-6782204;R-HSA-5654989;R-HSA-5683405;R-HSA-5654986;R-HSA-5654985;R-HSA-6785732;R-HSA-6785986;R-HSA-5653756;R-HSA-5653754;R-HSA-5683425;R-HSA-6782943;R-HSA-5696670;R-HSA-5693599;R-HSA-5682588;R-HSA-5655965;R-HSA-5686685;R-HSA-5682586;R-HSA-6781867;R-HSA-5696664;R-HSA-5655193;R-HSA-5693593;R-HSA-5683077;R-HSA-6782131;R-HSA-5655170;R-HSA-5696655;R-HSA-6782141;R-HSA-6782138;R-HSA-5652151;R-HSA-110307;R-HSA-110308;R-HSA-110311;R-HSA-5686704;R-HSA-5649854;R-HSA-110317;R-HSA-110316;R-HSA-110319;R-HSA-5683384;R-HSA-5655481;R-HSA-5683385;R-HSA-5682598;R-HSA-5682607;R-HSA-5682863;R-HSA-5682858;R-HSA-5655466"
R-HSA-196854,"Metabolism of vitamins and cofactors",7,382,0.025346692323004447,0.7324470667275154,0.7324470667275154,9,206,0.015095998827495237,9606,Homo sapiens,"VKORC1L1;PRSS1;TTR;CLPS;FASN;CTRC;GPC6","","R-HSA-6806647;R-HSA-5693319;R-HSA-199202;R-HSA-2404134;R-HSA-975593;R-HSA-2404131;R-HSA-2423785;R-HSA-2429643;R-HSA-3132753"
R-HSA-416476,"G alpha (q) signalling events",5,284,0.018844137747992835,0.7457527970808621,0.7457527970808621,10,35,0.0025648541697200645,9606,Homo sapiens,"RGS2;PRKCH;DGKQ;GNB2;GCG","","R-HSA-8982025;R-HSA-418582;R-HSA-749448;R-HSA-425861;R-HSA-8982026;R-HSA-426240;R-HSA-749452;R-HSA-8982017;R-HSA-750993;R-HSA-379048"
R-HSA-162587,"HIV Life Cycle",3,178,0.011810762391347622,0.7482337314693293,0.7482337314693293,6,117,0.008573941081635644,9606,Homo sapiens,"UBB","","R-HSA-184323;R-HSA-3149434;R-HSA-3159227;R-HSA-3139027;R-HSA-3149454;R-HSA-184269"
R-HSA-429914,"Deadenylation-dependent mRNA decay",1,65,0.004312918850773007,0.7598139106083213,0.7598139106083213,3,10,7.328154770628756E-4,9606,Homo sapiens,"LSM7","","R-HSA-429860;R-HSA-429845;R-HSA-429978"
R-HSA-5357801,"Programmed Cell Death",4,238,0.01579191825359963,0.7656582030825432,0.7656582030825432,7,197,0.014436464898138648,9606,Homo sapiens,"UBB;HMGB2","","R-HSA-211715;R-HSA-211734;R-HSA-266204;R-HSA-5675470;R-HSA-9686920;R-HSA-211247;R-HSA-9688831"
R-HSA-72306,"tRNA processing",3,184,0.012208877977572821,0.7679027194111604,0.7679027194111604,3,54,0.003957203576139528,9606,Homo sapiens,"CPSF4;PUS1","","R-HSA-6787566;R-HSA-6782381;R-HSA-5696813"
R-HSA-73856,"RNA Polymerase II Transcription Termination",1,67,0.004445624046181408,0.7701496012504895,0.7701496012504895,2,4,2.931261908251502E-4,9606,Homo sapiens,"CPSF4","","R-HSA-72180;R-HSA-77592"
R-HSA-2022090,"Assembly of collagen fibrils and other multimeric structures",1,67,0.004445624046181408,0.7701496012504895,0.7701496012504895,2,26,0.0019053202403634766,9606,Homo sapiens,"COL10A1","","R-HSA-2213207;R-HSA-2213208"
R-HSA-421270,"Cell-cell junction organization",1,67,0.004445624046181408,0.7701496012504895,0.7701496012504895,1,21,0.0015389125018320387,9606,Homo sapiens,"ANG","","R-HSA-5692437"
R-HSA-112043,"PLC beta mediated events",1,67,0.004445624046181408,0.7701496012504895,0.7701496012504895,1,32,0.0023450095266012018,9606,Homo sapiens,"ADCY4","","R-HSA-111930"
R-HSA-983189,"Kinesins",1,68,0.004511976643885608,0.7751499379443921,0.7751499379443921,3,14,0.0010259416678880258,9606,Homo sapiens,"KIF5C","","R-HSA-984733;R-HSA-983259;R-HSA-983266"
R-HSA-379724,"tRNA Aminoacylation",1,68,0.004511976643885608,0.7751499379443921,0.7751499379443921,1,42,0.0030778250036640775,9606,Homo sapiens,"WARS2","","R-HSA-380222"
R-HSA-8956321,"Nucleotide salvage",1,69,0.004578329241589808,0.7800418160677727,0.7800418160677727,1,22,0.0016121940495383263,9606,Homo sapiens,"TK2","","R-HSA-109759"
R-HSA-352230,"Amino acid transport across the plasma membrane",1,69,0.004578329241589808,0.7800418160677727,0.7800418160677727,1,36,0.002638135717426352,9606,Homo sapiens,"SLC6A19","","R-HSA-375473"
R-HSA-6784531,"tRNA processing in the nucleus",1,70,0.004644681839294009,0.7848275811189825,0.7848275811189825,1,7,5.129708339440129E-4,9606,Homo sapiens,"CPSF4","","R-HSA-5696813"
R-HSA-375165,"NCAM signaling for neurite out-growth",1,70,0.004644681839294009,0.7848275811189825,0.7848275811189825,1,23,0.0016854755972446139,9606,Homo sapiens,"CACNB2","","R-HSA-525833"
R-HSA-9748784,"Drug ADME",3,190,0.012606993563798023,0.7863053088217571,0.7863053088217571,2,66,0.004836582148614979,9606,Homo sapiens,"ADH1C;GSTA2;GSTA1","","R-HSA-9748996;R-HSA-2162078"
