Gene	YF1_OO_sc.1	YF1_OO_sc.2	YF1_OO_sc.3	YF1_OO_sc.4	YF1_OO_sc.5	YF1_OO_sc.6	YF1_OO_sc.7	YF1_OO_sc.8	YF1_OO_sc.9	YF1_OO_sc.10	YF1_OO_sc.11	YF1_OO_sc.12	YF1_OO_sc.13	YF1_OO_sc.14	YF1_OO_sc.15	YF1_OO_sc.16	YF1_OO_sc.17	YF1_OO_sc.18	YF1_OO_sc.19	YF1_OO_sc.20	YF1_OO_sc.21	YF1_OO_sc.22	YF1_OO_sc.23	YF1_OO_sc.24	YF1_OO_sc.25	YF1_OO_sc.26	YF1_OO_sc.27	YF1_OO_sc.28	YF1_OO_sc.29	YF1_OO_sc.30	YF1_OO_sc.31	YF1_OO_sc.32	YF1_OO_sc.33	YF1_OO_sc.34	YF1_OO_sc.35	YF1_OO_sc.36	YF1_OO_sc.37	YF1_OO_sc.38	YF1_OO_sc.39	YF1_OO_sc.40	YF1_OO_sc.41	YF1_OO_sc.42	YF1_OO_sc.43	YF1_OO_sc.44	YF1_OO_sc.45
RBBP5	499	25	37	28	35	29	37	28	63	67	72	15	79	2	29	28	16	24	44	84	71	103	7	60	40	41	43	57	29	65	57	82	35	6	99	48	81	65	49	44	10	60	387	31	22
RBBP6	42	22	21	4	24	7	6	10	23	7	18	1	9	0	10	4	5	10	3	8	14	16	2	9	9	11	9	16	21	1	6	10	12	0	18	12	10	15	12	2	16	17	38	12	3
RBBP7	2639	160	326	94	454	244	338	261	249	312	273	96	336	19	316	221	184	315	308	505	532	560	39	198	165	198	296	350	273	317	335	429	177	31	847	301	450	393	322	322	117	419	1369	160	145
RBBP8	230	37	59	16	45	32	46	22	37	35	43	21	34	3	37	14	26	25	30	54	57	41	0	21	33	19	55	64	19	28	39	33	22	10	70	39	46	39	60	39	26	39	190	38	15
RBBP8NL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBBP9	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	1	0	0	0
RBCK1	32	6	6	2	7	10	2	6	2	2	5	4	7	0	3	2	1	3	10	16	2	8	1	3	14	7	8	5	3	4	5	4	6	1	4	1	11	5	10	0	7	1	19	7	2
RBFA	91	45	29	16	28	32	24	44	49	43	34	18	39	6	23	31	27	42	49	43	54	52	4	37	42	29	52	45	35	43	30	41	24	2	50	40	48	54	48	26	20	44	56	33	24
RBFOX1	34	1	8	3	6	3	9	7	15	10	7	4	8	0	8	2	3	6	13	8	10	10	0	9	4	10	7	6	13	8	7	8	4	0	6	13	14	21	11	1	1	9	25	8	6
RBFOX2	116	15	8	0	11	9	6	8	8	7	15	6	6	1	2	1	7	7	9	7	9	15	0	4	12	7	6	11	6	8	10	4	1	0	9	3	22	2	4	5	5	3	99	14	8
RBFOX3	5	2	1	0	0	0	1	2	1	2	0	0	0	0	1	2	0	1	1	1	0	1	0	0	4	2	0	1	2	1	1	0	0	0	1	0	1	1	1	2	0	1	3	0	1
RBKS	48	1	0	0	7	1	5	2	1	2	9	0	1	0	3	2	1	2	5	1	3	0	0	3	0	1	1	1	1	0	1	1	1	0	2	1	2	5	3	2	2	7	23	2	1
RBL1	7	1	5	3	4	3	1	10	8	5	3	0	3	0	6	3	5	1	2	4	0	2	0	5	2	0	4	2	2	4	7	6	0	0	0	1	3	3	10	1	2	5	8	0	0
RBL2	40	7	3	0	16	1	9	5	7	10	4	2	5	0	6	3	1	5	5	12	7	15	0	6	1	4	3	3	4	6	4	5	1	1	25	6	2	11	7	7	2	8	20	3	1
RBM10	17	11	5	0	3	8	7	5	2	1	3	5	10	1	3	6	6	5	4	4	6	6	1	3	9	0	3	6	5	3	3	3	2	0	7	2	3	7	2	0	2	5	26	6	1
RBM11	120	6	12	4	10	13	10	10	4	13	5	1	17	0	7	5	5	11	12	25	21	20	1	4	9	6	12	12	8	6	13	12	8	0	20	9	21	21	16	7	4	8	51	4	9
RBM12	140	24	20	7	24	23	37	25	34	19	20	17	15	0	26	20	11	24	29	42	38	24	3	20	24	16	25	20	23	32	23	13	11	5	23	16	30	26	17	17	26	20	107	28	16
RBM12B	7	0	1	0	1	0	0	0	0	4	1	2	0	0	1	1	2	2	0	0	2	3	0	0	0	0	2	1	0	1	0	2	0	0	3	3	1	0	2	2	1	0	3	2	0
RBM15	43	1	6	1	8	0	8	2	6	4	4	3	4	1	5	3	5	7	6	16	1	3	1	5	2	5	1	7	5	1	5	1	2	1	7	0	5	1	1	4	3	4	41	11	1
RBM15B	15	2	2	0	1	1	1	1	3	1	0	0	0	0	0	0	2	0	0	2	0	0	0	1	0	2	1	0	1	0	0	0	0	0	2	1	0	1	1	0	0	0	9	0	0
RBM17	496	53	72	24	73	91	89	41	95	123	102	33	130	2	78	49	45	84	75	131	127	177	14	49	41	54	74	89	48	147	92	122	26	5	135	73	117	126	102	69	26	117	406	61	38
RBM18	163	18	18	11	31	23	18	25	22	26	24	10	24	0	19	11	21	24	26	27	31	47	1	13	14	14	15	19	23	21	28	44	16	4	41	26	21	37	27	22	10	33	79	11	3
RBM19	7	23	9	4	9	15	6	5	13	22	15	9	12	1	5	5	6	21	13	39	12	12	1	12	9	10	10	8	11	11	18	31	3	1	21	14	9	10	14	15	6	24	4	8	9
RBM20	4	0	0	0	0	0	0	0	2	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	19	0	0
RBM22	320	43	37	17	81	46	78	49	58	87	48	32	70	2	33	54	38	51	63	81	76	69	8	37	36	37	62	46	60	86	64	81	32	6	99	46	91	108	58	63	16	56	183	32	30
RBM23	49	9	10	4	5	11	3	5	7	8	7	4	19	0	7	9	7	3	10	6	14	14	3	6	10	1	7	5	9	7	9	3	0	0	10	12	2	7	14	15	6	7	26	9	2
RBM24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RBM25	139	26	36	44	71	22	46	36	57	43	37	14	33	0	17	18	11	29	28	44	50	44	5	21	26	21	42	45	30	45	19	47	13	3	16	32	35	71	30	54	23	36	95	11	28
RBM26	596	31	44	17	30	16	28	34	56	47	47	19	49	0	32	41	23	36	45	61	91	91	2	28	36	29	37	50	29	56	57	56	18	1	69	42	44	57	42	32	20	56	414	42	33
RBM28	155	7	11	3	28	21	26	26	25	28	37	4	28	0	17	31	15	29	19	38	50	46	4	14	12	15	14	22	12	39	39	28	14	5	41	30	42	16	43	38	13	28	109	20	15
RBM3	75	8	5	1	14	2	4	12	8	2	2	0	6	1	1	6	3	5	4	8	7	6	2	7	9	0	4	8	4	2	4	7	1	0	2	5	5	7	11	6	2	9	19	9	4
RBM33	89	6	8	5	6	12	8	10	15	19	23	10	19	0	6	8	5	9	10	33	26	16	3	9	13	6	15	16	18	24	11	11	3	2	20	18	23	34	30	11	8	11	57	11	7
RBM34	145	75	65	13	87	52	93	89	102	104	81	29	105	0	64	56	37	53	118	83	77	98	4	43	49	58	88	44	82	58	78	81	59	11	87	74	90	121	82	73	43	75	118	43	34
RBM38	57	5	12	1	3	1	4	5	9	3	4	2	2	0	6	5	3	2	5	7	3	1	0	7	9	3	6	5	2	1	2	6	3	0	2	0	4	7	0	4	0	2	61	5	4
RBM39	56	6	3	4	2	5	4	4	13	8	6	1	13	0	4	7	3	9	6	5	13	13	1	3	8	11	5	5	3	15	7	12	3	2	8	7	8	8	7	6	1	4	67	4	6
RBM4	657	75	78	21	114	63	86	66	101	110	96	30	76	5	65	52	50	73	79	100	132	165	6	48	62	60	97	103	92	112	107	128	45	9	178	71	125	103	59	78	29	104	379	55	30
RBM41	64	11	3	3	22	9	12	10	10	10	16	4	6	0	11	5	6	10	7	10	15	10	0	2	15	2	9	5	14	4	7	5	1	0	10	10	8	13	8	4	10	8	73	3	6
RBM42	309	135	154	50	199	157	145	160	214	217	131	93	135	20	155	124	115	133	159	166	182	195	17	151	131	144	186	154	187	183	120	142	70	16	273	96	185	208	153	99	56	163	218	111	106
RBM43	3	0	3	0	3	4	2	6	0	3	0	0	4	0	0	3	0	2	0	16	2	1	0	1	5	2	1	0	3	3	3	1	7	0	0	7	2	5	7	4	3	3	1	0	1
RBM44	163	9	9	4	20	15	21	17	30	13	12	10	27	2	16	26	13	28	28	56	25	30	5	12	20	9	11	32	13	21	32	26	8	4	45	13	28	36	24	25	21	19	65	15	17
RBM45	8	5	8	0	8	12	2	3	14	5	4	1	13	2	8	4	5	4	5	10	10	20	1	9	4	6	5	5	6	12	3	10	4	0	3	7	11	6	3	7	5	2	19	7	2
RBM46	892	67	90	31	183	50	119	72	171	96	131	49	139	2	121	73	42	87	121	163	180	189	13	78	56	68	74	119	63	143	127	183	63	5	241	133	181	190	130	135	63	171	592	78	53
RBM47	58	2	5	0	6	2	11	2	2	9	6	2	1	0	12	0	0	2	9	6	7	5	1	7	1	2	2	1	6	1	6	4	2	0	11	1	9	7	1	5	2	5	48	13	3
RBM48	108	9	9	4	19	29	34	14	12	24	27	9	20	2	15	9	9	30	24	31	51	16	2	22	15	21	19	20	24	37	29	24	14	3	41	34	22	26	23	15	8	35	46	6	9
RBM4B	119	14	16	10	19	12	9	15	25	26	21	7	9	0	11	14	11	17	30	20	25	45	4	11	12	13	14	10	19	23	20	27	7	2	35	15	24	38	28	21	14	28	97	19	11
RBM5	56	13	21	3	20	15	23	21	32	24	20	8	21	2	13	15	5	14	23	29	35	35	1	20	20	10	18	20	23	15	19	30	11	3	38	18	29	30	25	20	13	29	52	11	9
RBM7	66	2	1	0	2	6	2	2	5	5	1	1	3	0	1	1	2	4	5	9	5	7	1	1	1	2	4	6	12	6	4	5	2	0	3	5	2	2	4	2	0	7	19	1	0
RBM8A	193	54	34	4	53	35	30	23	69	49	34	24	33	1	18	36	27	15	34	46	72	51	0	37	59	29	37	41	51	54	36	44	20	3	32	25	74	76	52	43	24	41	78	29	25
RBMS1	66	14	12	7	20	3	20	5	20	8	8	4	8	2	14	12	5	4	19	23	18	12	1	15	8	8	14	12	7	8	13	12	8	1	11	19	16	19	14	7	11	8	82	10	12
RBMS2	256	4	4	0	8	2	6	7	11	8	10	0	10	0	3	3	6	6	4	8	15	12	0	6	3	1	6	2	5	7	4	16	3	1	12	12	15	6	9	5	2	17	70	5	1
RBMS3	16	2	2	0	0	0	3	1	5	1	0	2	6	0	0	1	2	3	3	4	5	2	1	3	5	0	7	1	2	3	6	5	0	0	5	5	13	5	0	5	4	6	11	0	2
RBMX	142	29	47	9	45	35	34	28	44	45	45	14	38	6	34	38	38	57	41	69	82	51	6	36	36	39	49	29	38	78	44	44	31	9	73	45	54	37	45	44	15	45	113	23	14
RBMX2	2030	196	311	120	488	255	403	242	397	327	263	195	319	24	220	215	227	252	302	421	457	511	29	191	213	212	241	313	328	301	353	355	186	33	599	316	470	469	292	341	116	436	758	182	123
RBMXL2	3	4	0	1	0	0	0	1	1	4	1	0	1	0	3	1	1	0	0	2	0	0	0	0	2	0	1	1	0	0	1	2	0	0	2	0	2	0	1	0	2	0	14	1	0
RBP1	2	2	0	0	0	0	0	0	1	0	0	2	1	1	1	0	0	0	3	0	2	0	0	2	8	0	1	1	0	0	0	1	0	0	2	0	0	0	1	4	0	0	1	1	0
RBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBP4	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0
RBP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
RBP7	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	3	0	2	0	0	1	2	0	0
RBPJ	183	50	34	15	52	58	49	38	72	69	51	35	74	1	47	32	26	33	67	74	75	52	6	49	47	46	35	66	53	50	52	66	24	6	82	45	40	49	62	45	35	65	136	49	30
RBPJL	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBPMS	120	27	17	7	28	18	17	11	21	24	20	6	17	0	21	8	2	11	26	35	18	30	3	24	28	21	15	17	26	22	13	18	9	3	32	15	21	18	12	23	14	16	78	21	10
RBPMS2	675	63	66	16	96	40	49	48	71	64	57	22	62	2	47	33	29	63	59	76	92	92	6	42	76	39	53	58	47	48	42	76	19	4	106	41	87	59	51	40	25	59	415	28	51
RBSN	36	12	7	8	8	9	13	10	14	3	17	6	12	1	8	14	7	4	11	14	11	18	0	16	4	5	14	16	3	7	10	10	7	0	13	5	16	7	15	17	3	10	25	5	8
RBX1	972	181	225	85	264	142	211	195	220	218	170	114	236	9	158	103	119	188	193	234	288	282	12	163	180	152	209	186	198	242	245	256	126	16	350	175	291	277	202	186	114	258	371	128	99
RC3H1	47	6	12	0	4	2	0	9	8	3	6	0	12	0	4	5	1	3	10	5	6	12	2	2	4	1	4	2	6	1	4	8	2	0	8	4	8	5	14	6	2	4	42	4	1
RC3H2	17	0	3	0	4	4	0	0	3	3	5	2	4	0	1	1	1	0	5	2	1	4	1	1	1	2	2	1	2	0	2	0	0	0	2	3	3	0	3	0	0	1	10	0	2
RCAN1	20	0	3	1	2	2	0	0	7	0	0	3	3	2	0	0	1	1	7	4	5	1	0	0	0	0	2	1	13	0	5	2	2	0	1	1	4	1	6	4	0	1	19	0	0
RCAN2	69	8	7	2	8	4	14	1	7	9	4	5	5	1	10	8	10	9	11	20	17	27	2	8	12	4	9	10	6	14	6	13	5	0	15	22	8	19	9	7	5	12	39	6	0
RCAN3	125	23	30	29	50	22	59	23	39	45	32	19	43	5	33	21	22	31	32	77	46	49	0	18	26	28	48	49	40	45	34	43	6	10	72	20	66	64	45	41	25	45	91	20	6
RCBTB1	58	8	6	6	10	4	5	5	4	6	7	0	8	1	6	4	3	3	8	14	5	11	0	8	8	2	5	2	7	7	4	4	8	0	12	4	4	4	5	5	0	5	47	3	3
RCBTB2	28	0	1	0	1	0	1	0	2	2	1	0	1	0	1	1	1	1	1	0	0	7	0	0	1	0	1	1	2	0	1	1	0	0	1	3	2	2	4	0	0	0	6	0	0
RCC1	14	4	4	1	11	1	2	7	1	3	1	2	7	0	4	4	1	3	7	7	8	2	0	1	1	7	3	2	6	13	2	5	3	0	9	7	11	3	8	7	2	6	12	3	4
RCC2	189	11	20	11	16	2	13	3	17	16	5	6	27	0	15	14	7	12	10	22	9	18	2	10	19	17	13	9	16	3	19	21	10	3	13	13	11	9	9	17	12	17	173	26	16
RCE1	13	7	2	2	13	2	4	5	8	8	6	13	7	0	9	4	3	11	5	9	12	11	1	7	3	6	10	6	8	4	9	5	2	0	9	5	9	8	5	9	3	11	16	11	4
RCHY1	90	6	7	6	11	19	10	10	11	14	16	3	9	0	9	6	7	13	15	17	10	12	1	6	14	6	7	8	7	9	7	12	7	0	11	7	18	12	15	6	4	15	69	6	9
RCL1	401	69	47	7	72	63	64	47	90	92	67	20	53	8	40	48	36	71	51	82	109	117	6	58	59	60	79	83	57	83	59	88	31	9	127	77	85	97	69	46	29	67	164	35	14
RCN1	1	0	0	1	21	2	0	1	0	0	0	0	0	0	2	4	0	0	1	1	0	0	0	0	6	0	2	1	0	1	0	1	0	1	7	0	2	0	0	0	8	0	13	0	0
RCN2	10	0	0	0	2	1	0	0	1	1	0	0	1	0	0	2	1	4	3	0	0	2	0	0	2	2	0	0	0	0	1	3	1	0	2	2	3	0	0	0	0	1	1	2	2
RCN3	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
RCOR1	307	10	22	8	18	7	9	8	14	16	13	1	5	0	11	18	10	5	25	25	16	9	0	5	18	8	11	12	11	10	11	23	4	1	23	2	24	3	7	5	12	7	221	10	7
RCOR2	2	3	0	0	0	0	0	0	1	2	1	0	7	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	0	1
RCOR3	60	19	17	8	8	12	4	11	21	12	8	4	12	0	8	11	5	2	8	9	7	19	0	15	13	11	13	22	7	15	13	8	4	0	28	7	18	15	17	10	7	25	31	5	8
RCSD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCVRN	3	0	0	0	0	2	2	0	0	2	1	2	0	0	1	0	2	1	0	2	3	0	0	3	1	4	1	0	1	2	0	3	0	1	2	4	0	3	1	2	0	0	1	0	3
RD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RD3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RDH10	37	3	1	1	0	1	0	0	1	6	1	0	1	0	1	5	1	2	2	2	2	8	0	0	4	2	3	2	2	0	1	7	0	0	1	0	3	2	1	1	1	7	13	0	2
RDH12	645	5	2	0	0	0	1	0	1	0	2	0	0	0	0	2	2	1	0	0	0	4	0	0	0	1	1	0	2	0	1	0	1	0	2	1	5	0	1	1	0	0	138	2	1
RDH13	90	25	30	5	21	21	22	7	28	17	21	14	13	2	15	18	14	16	25	28	24	31	1	15	21	25	36	27	17	16	12	13	3	1	28	16	27	24	17	13	7	18	45	14	9
RDH14	111	5	4	0	19	11	16	11	10	15	7	8	21	3	10	15	6	3	17	12	11	13	0	9	13	6	12	7	8	11	14	6	6	0	7	3	11	9	11	1	1	16	41	5	6
RDH5	220	89	70	18	95	61	79	47	79	100	77	38	70	9	58	45	44	64	69	108	106	95	8	52	59	49	73	95	66	86	84	90	47	6	150	46	87	110	103	74	47	73	103	43	25
RDH8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RDM1	17	2	1	1	8	4	1	0	4	7	7	2	3	0	2	1	0	3	4	1	12	2	0	0	4	1	6	4	10	3	4	1	3	0	9	2	0	4	7	0	0	3	23	0	2
RDX	369	123	140	54	148	124	164	108	195	134	150	76	180	12	115	86	73	133	129	174	237	195	23	149	111	116	114	184	132	155	173	171	63	19	201	111	176	197	162	149	63	188	251	84	60
REC114	139	35	43	17	75	37	28	55	67	30	51	15	53	3	22	32	17	25	68	37	57	59	6	16	18	34	23	28	27	60	38	49	20	5	49	31	39	46	45	43	13	61	85	14	17
REC8	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RECK	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	2	1	0	0	2	1	0
RECQL	62	11	13	1	13	7	10	10	10	9	12	5	15	0	10	8	4	5	14	17	20	12	1	22	18	5	13	8	12	11	11	11	7	1	17	13	13	15	15	11	8	10	69	8	15
RECQL4	6	0	0	2	4	1	4	3	3	2	5	3	3	0	1	1	3	0	1	7	3	3	0	1	0	2	3	2	4	2	2	1	2	1	3	2	2	4	1	3	3	3	10	2	1
RECQL5	42	4	6	5	1	1	2	2	10	3	1	3	1	0	3	4	8	8	4	3	6	9	1	5	4	3	7	3	3	5	5	3	2	0	3	1	3	8	2	1	1	2	26	2	0
REELD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
REEP1	28	3	9	0	14	6	15	2	6	8	10	3	11	1	7	8	7	8	7	6	15	16	0	5	3	7	4	5	8	7	12	10	6	1	13	3	10	1	16	8	5	7	11	0	0
REEP2	246	17	8	1	18	9	7	8	14	8	6	5	11	0	11	3	7	14	10	19	20	16	0	5	34	13	32	9	17	20	17	20	7	1	32	4	20	20	6	8	3	15	100	14	17
REEP3	40	0	4	1	4	6	2	2	7	5	3	2	2	0	0	2	5	10	3	13	8	3	0	1	6	1	2	5	5	6	6	8	2	1	10	1	8	9	4	12	2	4	43	3	2
REEP4	51	17	5	4	21	13	6	12	23	18	16	14	19	0	8	12	8	15	15	26	15	27	2	8	17	5	17	20	17	22	10	28	4	0	35	8	41	25	8	15	2	22	54	16	6
REEP5	96	17	12	7	14	19	10	6	9	9	10	5	20	2	15	6	15	10	19	12	32	19	0	12	7	12	6	14	16	5	17	17	6	4	31	21	10	21	10	19	16	18	34	15	7
REEP6	32	5	13	5	19	5	5	8	15	16	5	3	15	2	7	5	5	9	6	10	8	8	2	4	4	9	14	12	7	0	10	4	1	1	15	6	3	12	10	4	4	17	12	3	3
REG1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REG1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REG3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REG3G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REL	66	16	24	9	22	5	22	8	17	20	13	7	11	1	8	12	11	20	19	16	31	22	2	12	12	9	7	19	13	18	12	14	9	2	19	8	19	15	15	17	3	19	34	11	3
RELA	72	7	18	2	16	16	8	11	16	8	17	5	19	1	6	12	5	9	16	16	11	17	2	11	11	8	6	12	11	15	18	17	3	2	8	9	21	9	17	8	1	11	46	4	5
RELB	72	6	2	1	7	1	2	1	1	1	7	0	0	0	2	2	2	1	1	2	9	2	2	5	2	1	2	4	1	3	6	4	2	0	7	0	3	0	2	1	2	1	38	0	0
RELL1	16	0	3	0	2	2	2	1	3	8	2	3	0	0	7	3	2	1	1	4	5	10	0	5	3	1	4	2	2	3	3	1	0	0	1	0	5	7	1	2	1	3	11	4	0
RELL2	12	1	0	0	0	1	2	1	0	0	0	0	1	0	1	1	2	0	5	2	0	1	0	3	2	1	0	1	1	0	0	0	0	0	2	1	0	2	1	0	0	0	6	0	0
RELN	85	16	12	13	20	29	10	15	30	12	16	13	9	1	16	16	6	14	19	18	29	17	2	16	15	10	13	16	22	19	17	20	8	1	24	18	17	26	25	12	3	18	75	6	9
RELT	22	3	2	0	4	3	4	1	7	3	2	0	1	0	1	3	1	0	2	5	3	6	0	3	2	1	1	0	2	2	1	2	1	0	1	3	1	3	3	1	1	2	7	2	3
REM1	4	2	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0
REM2	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
REN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RENBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REPS1	30	6	2	0	4	1	2	0	2	5	2	2	4	0	2	10	3	2	3	1	4	2	1	5	5	1	3	5	0	3	9	4	0	0	2	0	3	3	0	1	0	2	18	3	3
REPS2	72	12	12	4	3	1	3	4	3	4	14	3	5	0	5	4	1	1	8	11	8	15	0	0	2	3	6	5	7	1	1	9	7	0	9	4	10	4	7	4	2	0	43	2	1
RER1	564	39	37	15	80	38	17	35	35	50	53	28	29	2	46	47	30	27	47	66	60	75	3	39	46	32	55	63	44	43	67	46	25	6	67	52	67	68	62	31	29	59	144	38	20
RERE	333	36	48	19	66	20	36	26	44	48	42	29	44	7	30	22	24	48	43	49	47	67	4	28	26	35	15	45	40	37	44	50	28	3	64	39	61	40	53	34	30	55	253	30	23
RERG	98	22	7	9	25	26	6	7	11	1	5	8	27	2	18	7	15	12	26	11	26	21	2	9	9	3	12	11	12	17	15	24	9	0	34	5	25	22	18	34	6	26	37	8	6
RERGL	3	1	0	0	7	0	1	1	2	1	1	2	0	0	2	2	0	1	3	1	1	2	0	6	0	1	1	2	0	2	2	0	2	0	6	4	2	0	0	0	0	0	2	0	0
RESP18	72	7	0	0	1	1	1	9	0	4	3	2	2	0	1	0	0	0	2	3	1	3	0	4	0	0	3	4	1	3	3	2	0	0	6	0	1	2	1	2	0	4	8	1	1
REST	137	12	16	1	21	7	16	2	16	18	17	8	6	0	15	13	8	14	4	23	18	15	1	7	8	9	14	16	13	7	21	9	5	0	21	7	18	3	10	8	14	15	94	13	10
RET	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RETNLB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RETREG1	118	0	4	1	10	2	1	6	10	9	3	1	4	0	2	3	1	0	3	8	8	4	1	5	1	7	9	8	6	12	3	5	0	0	2	6	5	6	6	2	5	2	67	4	1
RETREG2	82	11	12	5	12	5	6	5	20	6	9	10	11	0	15	5	12	6	6	18	14	12	1	8	4	3	6	13	7	6	7	8	8	1	5	9	6	5	10	2	13	11	71	16	3
RETREG3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RETSAT	1	0	0	2	0	1	0	2	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	2	0	1	0	0	0
REV1	352	12	20	8	18	8	21	23	23	16	9	12	14	2	11	6	3	13	23	28	11	28	4	19	14	10	13	10	24	15	13	35	8	0	32	13	12	24	14	8	4	16	239	19	11
REV3L	83	10	13	15	30	6	22	8	25	16	20	7	21	0	23	11	11	9	21	28	12	23	1	10	11	9	7	10	15	6	6	19	12	0	18	7	21	10	12	12	18	9	82	14	12
REXO1	170	20	15	9	7	7	3	8	7	11	10	6	6	0	12	9	8	11	7	3	7	15	0	20	5	7	8	11	7	4	19	3	5	2	7	3	7	9	2	2	2	6	117	14	5
REXO2	944	116	144	63	197	108	162	129	190	174	131	68	191	16	132	88	66	133	150	193	245	279	29	103	101	89	139	175	139	206	169	206	100	19	303	150	263	297	174	211	34	215	400	114	74
