Gene	OF1_OO_sc.1	OF1_OO_sc.2	OF1_OO_sc.3	OF1_OO_sc.4	OF1_OO_sc.5	OF1_OO_sc.6	OF1_OO_sc.7	OF1_OO_sc.8	OF1_OO_sc.9	OF1_OO_sc.10	OF1_OO_sc.11	OF1_OO_sc.12	OF1_OO_sc.13	OF1_OO_sc.14	OF1_OO_sc.15	OF1_OO_sc.16	OF1_OO_sc.17	OF1_OO_sc.18	OF1_OO_sc.19	OF1_OO_sc.20	OF1_OO_sc.21	OF1_OO_sc.22	OF1_OO_sc.23	OF1_OO_sc.24	OF1_OO_sc.25	OF1_OO_sc.26	OF1_OO_sc.27	OF1_OO_sc.28	OF1_OO_sc.29	OF1_OO_sc.30	OF1_OO_sc.31	OF1_OO_sc.32	OF1_OO_sc.33	OF1_OO_sc.34	OF1_OO_sc.35	OF1_OO_sc.36	OF1_OO_sc.37	OF1_OO_sc.38	OF1_OO_sc.39	OF1_OO_sc.40	OF1_OO_sc.41	OF1_OO_sc.42	OF1_OO_sc.43	OF1_OO_sc.44	OF1_OO_sc.45	OF1_OO_sc.46	OF1_OO_sc.47	OF1_OO_sc.48	OF1_OO_sc.49	OF1_OO_sc.50	OF1_OO_sc.51	OF1_OO_sc.52	OF1_OO_sc.53	OF1_OO_sc.54	OF1_OO_sc.55	OF1_OO_sc.56	OF1_OO_sc.57	OF1_OO_sc.58	OF1_OO_sc.59	OF1_OO_sc.60	OF1_OO_sc.61	OF1_OO_sc.62	OF1_OO_sc.63	OF1_OO_sc.64	OF1_OO_sc.65	OF1_OO_sc.66	OF1_OO_sc.67	OF1_OO_sc.68	OF1_OO_sc.69	OF1_OO_sc.70
ND5	1984	2060	3425	2250	907	2447	977	724	2385	1138	598	402	131	1559	1541	1397	779	545	393	407	430	477	467	347	609	706	1369	1584	782	424	1603	1318	718	1507	798	1405	1247	1024	553	497	545	423	389	722	287	528	393	759	293	209	160	558	585	1194	2087	29	1062	532	1100	409	525	0	2	4	3	2	3	5	3	5
ND6	568	555	1508	586	274	555	245	216	571	377	155	135	33	566	499	305	218	157	148	163	170	137	136	124	241	311	481	506	201	128	532	345	184	462	302	461	430	251	234	151	132	133	122	216	104	110	128	180	73	62	33	163	123	276	469	9	261	178	359	123	108	1	3	2	1	1	4	1	3	3
NDC80	239	6	511	70	8	10	15	17	58	16	6	0	1	33	28	27	5	10	9	5	9	4	7	6	17	38	46	41	4	1	69	25	9	33	16	30	54	15	10	8	8	6	7	8	5	7	5	11	10	0	0	11	2	35	56	0	16	6	29	4	1	0	0	0	0	0	0	0	0	1
NDE1	12	3	97	14	1	4	5	0	10	0	0	0	0	2	6	3	1	0	0	0	0	0	2	1	2	1	9	10	0	0	13	9	0	1	2	1	4	8	4	5	1	3	1	3	0	1	2	0	0	0	0	1	0	4	13	0	1	1	3	2	1	0	0	0	0	0	0	0	0	0
NDEL1	5	0	22	2	1	4	0	1	2	3	0	1	0	4	3	0	0	0	0	1	1	1	0	6	2	8	5	4	2	0	4	3	1	1	0	11	1	0	4	1	0	8	2	7	0	0	2	0	0	0	0	1	0	3	8	0	2	2	0	3	0	0	0	0	0	0	0	0	0	0
NDFIP1	104	2	458	43	10	35	7	3	37	4	8	1	1	30	19	10	5	2	2	1	3	5	3	0	6	19	28	21	6	2	32	19	3	7	7	14	35	3	16	0	1	5	6	7	1	1	3	4	4	15	0	9	3	26	34	0	2	7	6	3	1	0	0	1	0	0	1	0	0	0
NDFIP2	67	0	223	31	1	2	5	3	39	6	2	2	0	3	13	16	3	1	2	3	0	4	0	1	3	15	6	9	2	5	10	9	3	7	5	9	11	11	12	3	0	3	2	1	1	2	1	4	2	6	9	3	1	3	17	0	7	0	3	1	0	0	0	0	0	0	0	0	0	0
NDN	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDNF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDOR1	4	0	24	2	0	1	0	0	2	2	0	1	1	5	6	3	0	0	0	0	0	0	0	0	0	5	6	1	0	2	4	7	0	3	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	6	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
NDP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndrg1	53	4	192	50	3	15	4	13	17	3	0	3	0	15	6	15	4	7	8	1	8	4	3	5	6	26	10	19	4	8	7	9	5	10	8	13	7	3	14	2	5	6	0	5	2	0	4	11	2	4	0	1	2	10	19	0	1	2	8	1	0	1	0	0	0	0	0	0	0	0
NDRG2	0	1	0	2	0	3	0	2	0	0	0	2	0	1	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	0	0	0	3	1	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDRG3	2	0	17	0	0	5	0	0	2	0	0	0	0	4	0	2	0	0	0	0	2	0	0	2	1	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDRG4	59	11	218	46	6	43	14	10	19	7	5	5	2	50	22	20	8	10	8	9	10	6	6	13	8	35	31	22	9	30	35	23	4	21	20	27	37	26	19	8	5	7	7	17	2	8	9	7	7	0	0	15	5	31	51	1	21	6	6	0	4	0	0	0	0	0	0	0	0	0
NDST1	4	0	10	2	1	1	6	2	0	1	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
NDST3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDST4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
NDUFA1	602	38	1495	216	133	375	132	129	310	100	86	87	8	320	323	252	82	108	55	64	92	78	40	27	106	121	359	314	123	78	389	280	77	173	71	275	317	140	70	124	120	61	70	125	41	44	75	90	26	48	17	89	107	336	473	5	229	116	194	63	67	0	1	0	0	2	0	0	0	0
NDUFA10	121	9	484	86	33	104	13	27	102	41	8	11	2	81	67	78	11	19	9	5	6	18	9	7	22	59	85	77	18	23	113	65	16	40	23	42	93	21	22	9	11	16	14	17	4	6	9	10	14	8	0	10	13	85	150	3	39	18	37	11	5	0	0	0	0	0	1	0	0	0
NDUFA11	97	13	650	78	33	98	34	20	73	13	32	10	6	78	95	68	9	29	4	9	2	3	8	1	14	32	105	91	9	13	103	79	17	29	7	45	103	18	14	17	3	11	8	26	0	9	10	12	7	12	4	9	10	97	170	0	58	21	19	8	2	0	0	2	0	0	0	0	0	0
NDUFA12	392	22	1084	205	66	147	58	57	203	65	48	33	5	144	84	108	34	52	20	32	32	16	32	5	19	44	166	88	42	29	163	88	26	126	27	63	107	83	17	40	67	31	23	60	27	15	24	39	11	26	6	33	36	123	218	0	124	52	85	28	24	0	0	0	0	0	0	0	0	0
NDUFA2	231	20	677	151	81	213	82	51	189	46	50	17	4	200	184	239	47	53	20	26	37	34	27	15	52	69	219	201	45	29	326	205	44	120	43	86	185	56	25	27	38	50	29	66	22	28	31	29	19	7	10	51	34	221	457	2	119	61	134	26	24	0	1	0	0	0	0	0	0	0
ENSMFAG00000043193_NDUFA4	547	55	1409	239	130	353	126	46	331	86	87	56	8	261	277	267	46	76	23	31	57	55	41	22	89	97	367	259	82	55	341	207	92	184	75	214	286	135	35	94	74	41	44	134	30	40	63	53	34	39	11	74	79	361	522	3	194	115	145	53	55	0	0	1	0	0	2	0	1	3
ENSMFAG00000015919_NDUFA4	2	0	14	2	0	0	0	0	1	3	0	0	0	3	2	4	0	0	0	0	2	1	0	1	0	1	1	2	1	0	2	0	0	2	7	1	2	3	0	0	0	0	1	0	0	0	1	2	2	0	0	0	0	2	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
NDUFA4L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFA5	75	5	149	52	9	81	10	7	44	10	7	10	0	48	54	45	7	24	12	7	5	8	12	10	16	29	64	56	17	23	95	47	17	22	12	29	90	18	17	8	16	9	6	23	4	6	11	7	7	7	6	19	17	61	88	1	16	12	23	10	4	0	0	1	0	0	0	0	0	0
NDUFA7	281	29	1315	201	103	402	101	65	259	38	45	24	8	317	290	369	68	77	43	32	33	55	22	18	64	106	326	266	54	48	486	291	61	150	56	190	305	77	31	38	57	32	53	83	12	27	29	27	12	18	7	63	69	425	560	1	211	94	139	20	30	1	0	1	0	0	0	0	0	0
NDUFA8	372	24	1320	225	58	198	50	47	262	48	37	17	7	190	131	120	35	43	34	12	22	42	18	9	47	35	155	120	38	12	185	87	57	133	44	98	190	67	29	31	23	18	26	59	25	8	14	35	8	9	6	36	29	154	281	0	98	49	83	19	23	0	0	0	0	0	2	0	0	0
NDUFAB1	172	13	927	140	61	258	122	55	189	73	42	31	8	173	94	183	55	44	37	11	30	25	14	13	51	58	200	139	31	22	228	134	33	110	70	103	153	94	22	37	33	14	22	109	26	12	11	25	14	14	15	33	47	224	362	4	137	85	76	14	10	0	1	0	1	0	0	0	0	0
NDUFAF1	119	3	527	56	15	64	18	10	52	39	3	1	0	37	17	30	9	20	8	10	2	11	5	5	6	17	54	47	15	6	63	40	4	20	16	16	49	21	16	12	10	1	11	18	3	3	14	9	1	1	5	18	2	85	63	0	43	12	38	3	4	0	0	0	0	0	0	0	0	0
NDUFAF2	2	0	17	0	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	3	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	1	9	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
NDUFAF3	35	0	196	12	18	87	20	18	26	12	14	11	3	65	69	48	19	5	7	6	1	1	6	6	13	10	80	56	10	14	110	35	8	34	14	24	62	13	3	13	8	12	11	27	23	3	1	6	1	17	0	19	15	45	79	0	23	10	28	6	8	0	0	0	0	1	0	0	0	1
NDUFAF4	172	12	362	59	10	45	18	9	37	7	6	7	0	48	29	18	6	20	4	2	6	2	4	3	12	36	44	21	6	6	44	38	4	25	23	27	61	14	3	6	5	2	2	10	3	4	6	6	2	6	0	21	4	27	65	1	13	10	20	3	10	0	0	0	0	0	0	0	0	0
NDUFAF5	45	2	108	2	4	1	2	0	2	0	0	0	0	9	10	6	2	0	0	0	1	3	0	1	0	1	8	3	1	4	8	3	3	4	0	2	4	3	0	1	0	0	0	13	0	0	2	3	0	1	0	3	1	6	14	0	4	3	3	1	0	0	0	0	0	0	0	0	0	0
NDUFAF6	46	6	176	17	4	20	5	6	16	16	12	1	1	26	12	17	6	11	0	1	5	13	5	3	12	11	32	24	3	0	32	16	13	8	11	23	51	2	16	4	3	4	0	7	2	0	0	2	1	0	0	3	5	31	44	0	11	12	21	0	0	0	0	0	0	0	0	0	0	0
NDUFAF7	44	0	132	26	4	32	2	3	34	9	4	3	0	35	25	13	4	1	3	0	4	0	2	0	5	12	19	16	5	1	22	34	2	12	6	8	16	2	11	7	5	2	0	5	0	0	7	5	2	1	5	2	3	30	31	0	5	6	8	1	0	0	0	0	0	0	0	0	0	0
NDUFAF8	86	7	446	51	20	84	11	8	71	10	31	11	0	72	37	67	14	24	13	0	6	10	2	2	6	41	82	51	4	9	70	26	19	46	9	32	61	27	21	21	20	11	7	22	8	0	8	6	6	12	4	21	10	74	85	0	36	27	47	4	6	1	0	0	0	0	0	0	0	0
NDUFB10	145	6	594	55	52	136	28	24	118	19	26	24	7	92	86	75	10	33	18	12	12	20	15	6	22	29	95	101	18	12	129	65	28	68	31	60	55	28	35	27	30	9	18	35	10	11	6	17	16	22	8	13	13	131	169	0	66	13	61	5	13	0	0	0	0	0	0	0	0	0
NDUFB2	1312	74	2969	438	134	329	152	74	511	128	148	46	10	257	208	241	85	109	70	59	64	65	79	36	96	130	250	206	83	85	325	209	81	274	89	196	258	188	67	81	100	64	79	130	30	29	70	89	22	24	16	85	83	308	475	3	177	177	204	68	57	0	2	3	1	1	0	1	0	1
NDUFB4	157	14	434	137	64	171	48	30	108	36	42	8	11	158	143	145	28	55	19	12	33	24	13	3	54	39	175	130	54	14	287	171	23	91	40	132	163	62	14	40	25	18	18	41	16	16	20	28	10	24	8	28	21	169	291	5	100	40	99	27	10	0	0	2	0	0	0	0	0	0
NDUFB5	128	11	538	155	69	198	56	29	161	45	39	34	3	189	93	151	29	38	33	16	23	35	18	18	27	63	190	164	30	17	238	135	32	80	46	176	186	64	23	47	45	25	30	54	18	20	27	47	16	2	1	32	22	168	321	2	92	22	75	20	24	0	0	0	1	0	0	1	0	0
NDUFB6	372	29	756	152	51	199	70	40	155	38	38	34	9	181	145	107	28	37	41	11	45	28	21	17	40	83	191	130	29	23	215	154	38	90	48	112	166	50	30	39	24	40	39	80	17	19	30	33	9	44	5	39	36	212	268	1	86	50	60	21	35	0	0	0	0	0	0	0	0	1
NDUFB7	84	11	602	36	55	233	39	12	42	24	20	6	5	124	154	102	22	34	6	3	10	16	6	12	4	38	162	101	16	23	130	107	21	53	19	94	143	44	13	23	21	10	10	59	3	6	19	18	8	16	7	30	32	180	224	1	60	24	63	15	12	0	0	0	0	0	0	0	0	1
NDUFB9	34	2	151	13	8	22	7	2	22	2	5	1	2	17	18	14	6	1	2	1	1	3	2	0	2	9	34	17	5	3	38	29	4	11	5	19	31	5	2	7	3	6	6	9	0	0	2	3	2	3	1	1	1	27	36	0	4	2	7	1	1	0	0	0	0	0	0	0	0	0
NDUFC1	471	49	1503	187	62	211	105	72	197	78	38	50	7	250	173	234	58	75	33	25	37	38	26	23	72	88	214	234	65	36	383	195	27	149	43	132	234	105	52	44	85	63	29	107	22	15	36	58	25	18	7	48	68	285	454	1	162	64	107	32	40	1	1	1	0	0	0	1	0	1
NDUFC2	229	10	964	101	74	270	108	47	161	65	41	19	3	228	197	174	29	47	38	25	33	27	19	11	38	74	253	234	37	22	294	146	28	96	47	184	213	94	40	38	44	22	30	67	11	14	36	25	17	22	8	26	15	282	380	1	100	48	109	39	25	0	1	0	1	0	0	0	0	0
NDUFS1	35	0	147	27	8	41	9	6	9	3	12	2	5	30	10	12	10	8	1	1	5	7	4	5	5	9	39	29	0	7	35	11	7	7	7	21	25	13	8	5	6	5	3	7	0	2	4	1	0	2	0	1	2	29	31	0	7	2	15	2	4	0	0	0	0	0	0	1	0	0
NDUFS3	103	15	628	105	62	149	37	34	100	25	47	12	5	115	82	74	30	29	14	8	13	18	22	11	27	39	113	73	30	18	138	53	32	81	20	59	111	51	26	32	19	12	12	40	6	11	23	13	3	15	0	29	29	120	171	1	72	35	62	13	5	0	0	0	0	0	0	0	0	0
NDUFS4	405	14	830	133	38	157	73	26	169	59	60	40	0	150	140	141	28	26	17	20	33	15	15	5	26	44	151	146	39	35	221	104	40	87	31	97	171	77	11	24	29	17	20	59	11	10	20	29	12	15	3	32	38	216	281	1	77	42	57	29	25	0	1	1	1	0	0	1	1	0
NDUFS5	281	11	936	136	43	135	52	47	147	36	52	32	8	133	121	185	36	52	22	9	26	35	14	18	50	59	136	166	45	35	208	124	43	91	38	145	181	55	21	22	34	33	19	71	24	12	19	18	16	20	14	38	38	182	228	3	104	38	104	18	18	0	2	1	1	1	0	0	0	1
NDUFS7	71	8	434	65	35	124	35	30	85	23	13	5	2	99	47	77	3	31	5	13	5	3	5	1	9	42	95	76	14	12	86	46	8	40	24	40	69	14	4	18	10	13	9	27	6	9	18	20	4	15	5	10	16	91	205	2	86	8	20	3	13	0	0	1	1	0	0	0	0	0
NDUFS8	154	5	865	104	57	29	75	28	167	21	22	6	3	70	86	71	24	11	17	23	5	13	13	7	31	48	89	79	14	18	148	116	25	54	19	144	127	28	11	18	26	17	7	41	8	1	7	10	14	21	11	26	10	75	183	1	9	29	58	16	6	0	0	0	0	0	0	0	1	1
NDUFV1	20	3	220	22	8	98	20	15	26	6	7	4	5	49	55	43	7	7	8	3	7	10	3	14	9	26	70	64	15	23	71	51	5	16	19	36	77	12	17	9	6	5	2	13	3	5	3	5	9	6	3	3	19	81	120	0	28	14	20	0	2	0	0	1	0	0	0	0	0	0
NDUFV3	80	10	466	76	46	153	30	22	89	26	14	9	3	96	92	99	12	14	23	0	20	14	6	3	10	52	114	61	22	20	167	93	22	30	7	72	99	11	7	3	10	14	13	28	8	3	6	18	7	4	5	13	16	113	150	1	48	17	34	11	23	0	0	0	0	0	0	0	0	0
NEB	1090	8	2112	392	166	241	120	99	504	114	125	54	6	222	93	169	53	69	39	60	44	32	43	16	23	160	112	205	54	64	182	151	71	162	72	115	188	119	85	89	44	25	32	102	6	45	28	63	32	1	1	35	56	167	354	3	79	100	119	16	15	1	0	1	1	0	1	1	0	0
NEBL	71	0	163	5	2	3	2	0	10	5	4	0	0	13	5	9	1	2	0	0	1	0	0	0	0	9	1	5	3	2	11	7	0	2	6	0	7	0	3	3	3	0	1	2	0	0	0	0	0	0	0	0	0	4	17	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
NECAB1	3	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NECAB2	11	1	40	1	0	12	6	7	13	0	7	2	0	9	1	0	0	1	1	3	3	0	2	1	0	13	14	8	0	3	16	10	2	4	5	1	16	0	0	0	1	3	0	0	3	0	1	1	0	0	0	3	2	2	7	0	4	0	7	0	0	0	0	0	0	0	0	0	0	0
NECAB3	11	1	159	7	9	14	0	0	13	5	1	1	0	35	11	12	0	3	0	0	2	5	1	0	8	18	27	5	4	3	31	10	0	2	5	13	18	4	2	2	1	0	4	4	0	0	2	7	0	2	0	1	1	9	24	1	4	0	3	0	1	0	0	0	0	0	0	0	0	0
NECAP1	3	0	25	4	1	11	2	1	2	0	2	0	0	3	4	1	0	2	0	2	1	3	0	0	1	0	4	10	1	0	6	9	1	7	0	3	1	1	3	0	1	0	3	0	0	1	0	0	0	0	0	1	0	2	7	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0
NECAP2	260	18	1209	135	9	44	11	5	101	25	11	1	5	61	17	55	6	9	3	3	0	2	1	1	4	48	24	36	14	6	42	26	5	23	12	15	27	1	15	8	6	4	2	13	2	2	2	5	4	7	0	14	15	43	74	0	12	5	12	0	3	0	0	0	0	0	0	0	0	0
NECTIN1	5	0	35	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NECTIN2	22	2	162	13	4	19	1	1	9	2	3	1	2	25	12	7	1	1	4	1	1	2	0	0	1	2	10	12	0	7	19	19	0	5	6	13	12	3	2	4	2	3	1	4	0	0	1	0	2	12	4	1	2	9	24	0	6	0	10	4	0	0	0	0	0	0	0	0	0	0
NECTIN3	57	0	94	3	2	0	3	2	9	2	0	1	0	3	1	1	3	0	0	1	4	0	2	1	1	13	6	6	4	0	2	0	2	3	2	2	4	0	5	4	8	7	3	2	0	0	1	5	3	1	0	0	0	8	5	0	4	1	6	0	0	0	0	0	0	0	0	0	0	0
NEDD1	228	10	457	38	1	13	5	11	56	10	13	3	0	24	11	17	2	2	2	3	2	15	1	5	3	11	10	10	1	4	21	4	8	17	10	4	32	5	7	4	5	3	6	7	1	0	4	2	1	0	0	0	8	11	30	0	3	6	16	8	2	0	0	0	0	0	0	0	0	0
NEDD4	17	0	33	2	1	7	4	2	16	1	6	1	1	16	2	2	4	4	2	3	2	1	1	0	1	2	9	5	0	3	2	8	0	2	4	3	10	14	5	2	1	0	0	6	0	4	2	2	1	0	1	2	1	4	4	0	5	10	0	0	5	0	0	0	0	0	0	0	0	0
NEDD4L	29	0	61	6	0	0	0	1	7	1	3	3	1	3	1	2	1	0	0	0	0	1	0	1	2	1	0	4	2	0	2	1	0	0	2	4	0	0	0	0	0	1	1	0	0	0	1	0	1	3	0	0	0	1	3	0	5	2	4	0	0	0	0	0	0	0	0	0	0	0
NEDD9	0	0	2	0	0	0	0	0	0	0	0	2	6	2	0	0	0	4	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	1	0	0	48	29	0	0	0	0	3	2	0	4	0	0	0	0	0	0	0	0	0	0	0
NEFH	45	0	215	38	11	50	11	9	74	17	7	9	1	30	28	28	0	10	1	18	4	8	2	3	17	31	53	55	10	1	78	38	10	30	16	46	64	18	20	6	6	6	2	28	2	10	0	4	2	0	2	12	12	21	129	0	9	3	15	0	3	0	0	0	0	0	0	0	0	0
NEFL	26	1	173	41	9	45	10	11	41	12	0	8	2	22	28	12	6	11	10	3	5	2	3	6	9	15	37	59	15	2	34	36	16	21	19	78	60	11	6	12	6	7	9	18	9	1	3	2	4	0	3	17	10	38	50	0	13	7	35	2	14	0	0	0	0	0	0	0	0	0
NEFM	168	4	879	238	33	241	61	89	360	77	50	28	7	268	173	97	55	47	40	61	33	38	25	44	16	147	125	124	36	86	134	118	40	121	143	101	185	64	88	30	54	55	24	44	18	7	27	74	23	5	1	38	50	237	400	3	63	40	100	11	9	0	0	0	1	0	0	1	0	1
NEGR1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEIL1	0	0	2	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	2	1	4	0	0	0	0	1	0	0	0	0	0	3	0	4	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
NEIL2	7	5	30	1	0	2	0	0	4	0	5	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	1	3	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
NEIL3	345	11	761	76	30	72	44	11	140	52	22	8	4	78	82	59	21	23	23	18	37	13	23	18	34	39	126	123	50	11	82	45	33	37	30	33	60	58	25	28	9	16	28	25	13	8	18	30	9	16	5	11	27	73	153	3	40	27	53	15	40	0	0	0	0	0	0	0	0	0
NEK1	209	12	468	86	20	89	18	15	108	34	9	12	0	93	67	64	9	20	15	7	9	9	18	16	13	47	83	75	6	15	106	67	8	38	37	45	83	38	34	32	16	18	10	29	18	12	10	12	17	1	6	21	24	86	110	0	14	13	25	3	19	0	0	0	0	0	0	0	0	0
NEK10	6	0	35	5	0	4	0	0	3	0	1	0	0	2	0	1	0	0	1	0	0	1	0	0	0	0	3	1	0	0	7	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
NEK11	0	0	33	4	6	1	0	6	0	0	5	1	0	2	2	1	4	0	5	0	3	1	2	0	2	6	8	4	0	0	9	7	3	0	3	5	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	14	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0
NEK2	178	28	697	120	39	105	38	26	105	23	29	16	1	72	49	78	24	30	40	15	9	11	9	1	39	44	81	59	37	27	73	58	17	51	43	61	50	43	13	22	17	32	16	31	7	23	20	10	16	10	8	7	43	71	117	1	24	30	59	25	11	0	0	0	0	0	0	0	3	1
NEK3	87	3	384	39	4	65	11	14	37	16	8	5	0	52	24	40	11	15	7	9	3	11	11	6	13	19	60	64	8	9	55	30	8	23	23	30	56	22	21	7	17	6	9	15	11	1	12	4	9	1	1	9	12	45	63	0	14	7	21	3	7	0	0	0	0	0	0	0	0	0
NEK4	0	1	6	2	3	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEK5	8	0	16	7	3	12	5	4	10	4	0	0	0	15	2	4	4	1	1	0	0	4	0	1	2	5	0	15	0	0	12	6	0	8	1	5	4	4	0	2	0	2	0	3	0	0	0	0	3	4	0	0	1	3	18	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
NEK6	9	4	46	11	1	48	4	5	7	3	1	2	0	25	9	26	5	2	3	0	5	5	0	2	3	13	32	30	4	8	35	22	4	9	5	14	30	10	5	9	2	2	2	5	0	3	3	5	0	0	0	2	4	35	35	0	16	4	8	0	0	1	0	0	0	0	0	0	0	0
NEK7	82	4	161	15	4	13	5	6	24	8	5	8	1	17	11	13	8	9	5	8	9	3	2	1	4	13	19	12	2	8	13	12	11	4	18	2	30	7	9	2	4	8	6	17	4	6	2	2	10	1	4	1	5	15	16	1	6	1	11	3	0	0	0	1	0	0	0	0	0	0
NEK8	1	0	27	0	0	5	5	3	6	1	0	0	0	4	8	8	0	0	1	0	0	0	0	0	0	1	5	0	0	1	6	3	0	0	1	3	3	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	3	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
NEK9	13	1	47	5	1	4	3	2	12	24	12	1	2	5	5	7	9	4	2	1	12	7	2	5	2	20	8	17	2	10	13	6	3	12	13	3	11	15	12	14	7	6	1	5	2	4	3	4	2	1	5	4	7	11	1	1	4	10	6	0	0	0	0	0	0	0	0	0	0	0
NELFA	98	5	509	47	15	21	11	6	48	1	4	6	2	41	32	30	13	5	4	3	6	0	4	2	10	30	28	27	2	2	50	5	3	7	13	14	30	7	10	5	2	4	2	4	2	1	4	6	1	1	0	6	5	17	38	0	5	4	15	3	0	0	0	0	1	0	0	0	0	0
NELFB	19	4	92	7	11	5	3	1	9	4	0	2	0	22	8	5	1	5	2	3	2	0	0	6	2	16	5	13	1	3	1	15	9	3	8	10	13	3	9	1	2	5	0	7	4	3	0	8	0	1	0	2	0	16	4	0	7	12	1	0	3	0	0	0	0	0	0	0	0	0
